,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
7516,2021-10-11 04:00:00,0.0,9.5,8.8,8.1,10.8,91.0,1021.4
7517,2021-10-11 05:00:00,0.0,8.5,8.0,7.3,10.2,92.0,1021.9
7518,2021-10-11 06:00:00,0.0,7.2,6.8,6.4,9.6,94.0,1022.1
7519,2021-10-11 07:00:00,0.0,7.2,6.9,6.5,9.7,95.0,1022.6
7520,2021-10-11 08:00:00,0.0,7.9,7.7,7.5,10.3,97.0,1022.8
7521,2021-10-11 09:00:00,0.0,8.8,8.5,8.3,10.9,96.0,1023.2
7522,2021-10-11 10:00:00,0.0,9.6,9.0,8.4,11.0,92.0,1023.6
7523,2021-10-11 11:00:00,0.0,10.6,9.4,8.2,10.8,85.0,1023.7
7524,2021-10-11 12:00:00,0.0,11.3,9.8,8.2,10.9,81.0,1023.4
7525,2021-10-11 13:00:00,0.0,11.7,9.6,7.3,10.2,74.0,1023.2
7526,2021-10-11 14:00:00,0.0,11.5,9.9,8.2,10.9,80.0,1022.7
7527,2021-10-11 15:00:00,0.0,11.3,9.3,7.0,10.0,75.0,1022.4
7528,2021-10-11 16:00:00,0.0,11.0,9.3,7.5,10.4,79.0,1022.5
7529,2021-10-11 17:00:00,0.0,9.9,8.6,7.2,10.1,83.0,1022.7
7530,2021-10-11 18:00:00,0.0,9.5,8.5,7.4,10.3,86.0,1023.1
7531,2021-10-11 19:00:00,0.0,9.2,8.2,7.0,10.0,86.0,1023.0
7532,2021-10-11 20:00:00,0.0,9.2,8.3,7.3,10.2,88.0,1022.8
7533,2021-10-11 21:00:00,0.0,9.0,8.1,7.1,10.1,88.0,1022.4
7534,2021-10-11 22:00:00,0.0,7.5,6.9,6.1,9.4,91.0,1022.6
7535,2021-10-11 23:00:00,0.0,8.0,7.4,6.7,9.8,92.0,1022.3
7536,2021-11-11 00:00:00,0.0,8.4,7.8,7.1,10.1,91.0,1022.3
7537,2021-11-11 01:00:00,0.0,8.6,7.9,7.2,10.1,90.0,1021.9
7538,2021-11-11 02:00:00,0.0,8.4,7.8,7.0,10.0,91.0,1021.5
7539,2021-11-11 03:00:00,0.0,8.3,7.8,7.1,10.1,91.0,1021.0
7540,2021-11-11 04:00:00,0.0,8.2,7.6,7.0,10.0,92.0,1020.9
7541,2021-11-11 05:00:00,0.0,6.7,6.2,5.5,9.0,91.0,1020.7
7542,2021-11-11 06:00:00,0.0,5.2,4.8,4.2,8.3,93.0,1020.3
7543,2021-11-11 07:00:00,0.0,6.6,6.4,6.1,9.4,96.0,1019.8
7544,2021-11-11 08:00:00,0.0,9.8,8.7,7.5,10.4,85.0,1019.4
7545,2021-11-11 09:00:00,0.0,10.7,9.7,8.7,11.3,87.0,1018.9
7546,2021-11-11 10:00:00,0.0,11.6,10.6,9.7,12.0,88.0,1017.9
7547,2021-11-11 11:00:00,0.0,13.7,11.7,9.9,12.2,77.0,1017.1
7548,2021-11-11 12:00:00,0.0,14.5,12.3,10.3,12.5,75.0,1016.1
7549,2021-11-11 13:00:00,0.0,15.0,12.7,10.6,12.8,75.0,1014.8
7550,2021-11-11 14:00:00,0.0,14.5,12.3,10.4,12.6,76.0,1014.0
7551,2021-11-11 15:00:00,0.0,14.6,12.3,10.2,12.5,75.0,1012.6
7552,2021-11-11 16:00:00,0.0,13.7,11.7,9.9,12.2,78.0,1012.4
7553,2021-11-11 17:00:00,0.0,13.7,11.5,9.5,11.9,75.0,1010.9
7554,2021-11-11 18:00:00,0.0,13.4,11.5,9.8,12.1,79.0,1010.5
7555,2021-11-11 19:00:00,0.0,13.2,11.7,10.2,12.5,82.0,1009.6
7556,2021-11-11 20:00:00,0.0,13.6,12.2,11.0,13.2,84.0,1009.1
7557,2021-11-11 21:00:00,0.3,12.9,12.1,11.4,13.5,90.0,1007.7
7558,2021-11-11 22:00:00,0.0,13.3,11.8,10.4,12.6,82.0,1007.0
7559,2021-11-11 23:00:00,0.0,13.3,11.5,9.8,12.1,79.0,1006.0
7560,2021-12-11 00:00:00,0.7,12.0,11.0,10.0,12.3,87.0,1005.4
7561,2021-12-11 01:00:00,0.0,11.5,10.4,9.3,11.7,86.0,1004.5
7562,2021-12-11 02:00:00,0.0,12.0,10.5,9.0,11.5,81.0,1003.7
7563,2021-12-11 03:00:00,0.0,11.7,10.0,8.2,10.9,79.0,1003.1
7564,2021-12-11 04:00:00,0.0,11.6,10.1,8.5,11.1,81.0,1002.6
7565,2021-12-11 05:00:00,0.0,11.6,9.8,8.0,10.7,78.0,1002.2
7566,2021-12-11 06:00:00,0.1,11.0,9.5,7.9,10.7,81.0,1001.9
7567,2021-12-11 07:00:00,0.0,11.1,9.6,8.0,10.7,81.0,1001.5
7568,2021-12-11 08:00:00,0.0,11.1,9.9,8.7,11.2,85.0,1001.1
7569,2021-12-11 09:00:00,0.0,11.4,10.4,9.4,11.8,87.0,1001.1
7570,2021-12-11 10:00:00,0.0,11.5,10.8,10.1,12.4,91.0,1001.0
7571,2021-12-11 11:00:00,0.1,12.0,11.4,10.7,12.9,91.0,1001.7
7572,2021-12-11 12:00:00,0.0,13.0,11.6,10.4,12.6,84.0,1002.1
7573,2021-12-11 13:00:00,0.0,13.3,11.8,10.5,12.7,83.0,1002.4
7574,2021-12-11 14:00:00,0.0,13.4,11.8,10.3,12.5,81.0,1003.2
7575,2021-12-11 15:00:00,0.0,13.2,11.1,9.1,11.6,76.0,1004.3
7576,2021-12-11 16:00:00,0.0,12.5,10.5,8.5,11.1,76.0,1005.5
7577,2021-12-11 17:00:00,0.0,12.1,10.2,8.2,10.9,77.0,1006.5
7578,2021-12-11 18:00:00,0.0,11.7,10.1,8.5,11.1,81.0,1008.0
7579,2021-12-11 19:00:00,0.0,11.4,9.9,8.3,11.0,81.0,1009.1
7580,2021-12-11 20:00:00,0.0,11.1,9.8,8.5,11.1,84.0,1010.1
7581,2021-12-11 21:00:00,0.0,11.2,10.0,8.8,11.3,85.0,1010.9
7582,2021-12-11 22:00:00,0.0,11.2,9.8,8.3,11.0,82.0,1011.7
7583,2021-12-11 23:00:00,0.0,11.1,9.8,8.5,11.1,84.0,1011.9
7584,2021-11-13 00:00:00,0.0,10.5,9.5,8.5,11.1,87.0,1012.7
7585,2021-11-13 01:00:00,0.0,10.9,10.0,9.1,11.6,89.0,1013.6
7586,2021-11-13 02:00:00,0.0,10.8,9.9,9.1,11.5,89.0,1014.4
7587,2021-11-13 03:00:00,0.0,10.7,9.8,8.9,11.4,88.0,1014.7
7588,2021-11-13 04:00:00,0.0,10.5,9.5,8.4,11.0,86.0,1015.5
7589,2021-11-13 05:00:00,0.0,10.1,9.5,8.8,11.4,91.0,1016.1
7590,2021-11-13 06:00:00,0.0,10.4,9.5,8.7,11.2,89.0,1016.8
7591,2021-11-13 07:00:00,0.0,10.4,9.6,8.8,11.4,90.0,1017.3
7592,2021-11-13 08:00:00,0.0,10.3,9.5,8.7,11.2,89.0,1018.2
7593,2021-11-13 09:00:00,0.0,10.5,9.7,8.8,11.3,88.0,1018.7
7594,2021-11-13 10:00:00,0.0,10.8,9.9,9.1,11.6,89.0,1018.9
7595,2021-11-13 11:00:00,0.0,11.0,10.3,9.6,12.0,91.0,1019.4
7596,2021-11-13 12:00:00,0.0,11.4,10.7,10.0,12.2,90.0,1019.1
7597,2021-11-13 13:00:00,0.0,11.9,10.9,9.9,12.2,87.0,1019.6
7598,2021-11-13 14:00:00,0.0,12.1,10.9,9.8,12.1,86.0,1019.6
7599,2021-11-13 15:00:00,0.0,12.5,11.2,10.0,12.3,84.0,1019.7
7600,2021-11-13 16:00:00,0.0,12.1,11.0,10.0,12.3,87.0,1019.8
7601,2021-11-13 17:00:00,0.0,11.8,10.9,10.0,12.3,88.0,1020.2
7602,2021-11-13 18:00:00,0.0,11.6,10.9,10.1,12.4,90.0,1020.9
7603,2021-11-13 19:00:00,0.0,11.6,10.9,10.2,12.4,91.0,1021.1
7604,2021-11-13 20:00:00,0.0,11.5,10.9,10.3,12.5,92.0,1021.3
7605,2021-11-13 21:00:00,0.0,12.1,11.5,11.0,13.1,92.0,1021.5
7606,2021-11-13 22:00:00,0.0,12.3,11.7,11.2,13.3,93.0,1022.2
7607,2021-11-13 23:00:00,0.0,12.1,11.6,11.1,13.2,93.0,1022.1
7608,2021-11-14 00:00:00,0.0,11.8,11.4,10.9,13.0,94.0,1022.3
7609,2021-11-14 01:00:00,0.0,11.8,11.3,10.8,13.0,93.0,1022.4
7610,2021-11-14 02:00:00,0.0,11.7,11.2,10.7,12.8,93.0,1022.3
7611,2021-11-14 03:00:00,0.0,11.7,11.2,10.8,12.9,94.0,1022.5
7612,2021-11-14 04:00:00,0.0,11.6,11.1,10.6,12.8,93.0,1022.4
7613,2021-11-14 05:00:00,0.0,10.8,10.4,9.9,12.2,94.0,1022.9
7614,2021-11-14 06:00:00,0.0,10.1,9.8,9.4,11.8,95.0,1023.1
7615,2021-11-14 07:00:00,0.0,9.4,9.1,8.9,11.4,96.0,1023.5
7616,2021-11-14 08:00:00,0.0,8.5,8.1,7.8,10.6,95.0,1024.0
7617,2021-11-14 09:00:00,0.0,8.6,8.4,8.2,10.9,97.0,1024.2
7618,2021-11-14 10:00:00,0.0,12.4,12.3,12.1,14.1,98.0,1024.1
7619,2021-11-14 11:00:00,0.0,13.1,12.6,12.2,14.2,94.0,1024.5
7620,2021-11-14 12:00:00,0.0,13.4,12.7,12.0,14.1,91.0,1024.6
7621,2021-11-14 13:00:00,0.0,14.6,13.5,12.6,14.6,87.0,1024.4
7622,2021-11-14 14:00:00,0.0,14.7,13.5,12.5,14.5,86.0,1024.5
7623,2021-11-14 15:00:00,0.0,14.7,13.5,12.4,14.4,86.0,1024.3
7624,2021-11-14 16:00:00,0.0,14.3,13.2,12.3,14.3,87.0,1024.4
7625,2021-11-14 17:00:00,0.0,13.4,12.6,12.0,14.0,91.0,1024.6
7626,2021-11-14 18:00:00,0.0,12.4,11.8,11.1,13.3,92.0,1024.6
7627,2021-11-14 19:00:00,0.0,10.0,9.5,8.9,11.4,92.0,1025.0
7628,2021-11-14 20:00:00,0.0,8.7,8.3,7.9,10.7,94.0,1025.0
7629,2021-11-14 21:00:00,0.0,9.3,9.0,8.8,11.3,96.0,1025.1
7630,2021-11-14 22:00:00,0.0,8.8,8.6,8.4,11.0,97.0,1025.2
7631,2021-11-14 23:00:00,0.0,9.3,9.2,9.0,11.5,98.0,1025.3
7632,2021-11-15 00:00:00,0.0,9.7,9.5,9.4,11.8,98.0,1025.0
7633,2021-11-15 01:00:00,0.0,10.0,9.9,9.7,12.0,98.0,1024.7
7634,2021-11-15 02:00:00,0.8,11.8,11.6,11.5,13.6,98.0,1024.4
7635,2021-11-15 03:00:00,0.4,12.1,11.9,11.8,13.8,98.0,1024.9
7636,2021-11-15 04:00:00,0.1,10.8,10.6,10.3,12.6,97.0,1025.3
7637,2021-11-15 05:00:00,0.5,10.6,10.4,10.2,12.4,97.0,1025.6
7638,2021-11-15 06:00:00,0.0,10.4,10.2,10.0,12.3,97.0,1025.9
7639,2021-11-15 07:00:00,0.1,10.4,10.2,10.0,12.3,97.0,1026.6
7640,2021-11-15 08:00:00,0.0,10.4,10.2,10.0,12.3,97.0,1027.2
7641,2021-11-15 09:00:00,0.0,10.3,10.1,9.9,12.2,97.0,1027.8
7642,2021-11-15 10:00:00,0.0,10.7,10.5,10.2,12.5,97.0,1027.8
7643,2021-11-15 11:00:00,0.0,11.4,10.6,9.8,12.1,90.0,1027.8
7644,2021-11-15 12:00:00,0.0,11.3,10.2,9.2,11.6,86.0,1028.2
7645,2021-11-15 13:00:00,0.0,11.6,10.4,9.2,11.7,85.0,1027.9
7646,2021-11-15 14:00:00,0.0,11.5,10.1,8.7,11.2,82.0,1027.5
7647,2021-11-15 15:00:00,0.0,11.3,9.9,8.4,11.0,82.0,1027.0
7648,2021-11-15 16:00:00,0.0,10.6,9.2,7.8,10.6,83.0,1027.0
7649,2021-11-15 17:00:00,0.0,10.0,8.9,7.8,10.6,86.0,1027.4
7650,2021-11-15 18:00:00,0.0,9.5,8.4,7.2,10.2,85.0,1027.2
7651,2021-11-15 19:00:00,0.0,9.2,8.2,7.1,10.1,86.0,1027.6
7652,2021-11-15 20:00:00,0.0,7.9,7.2,6.5,9.6,90.0,1027.1
7653,2021-11-15 21:00:00,0.0,7.5,7.1,6.6,9.8,93.0,1027.0
7654,2021-11-15 22:00:00,0.0,7.9,7.5,7.1,10.1,94.0,1026.8
7655,2021-11-15 23:00:00,0.0,8.2,7.7,7.1,10.1,93.0,1026.3
7656,2021-11-16 00:00:00,0.0,8.0,7.5,7.0,10.0,93.0,1025.8
7657,2021-11-16 01:00:00,0.0,7.7,7.2,6.6,9.7,92.0,1025.0
7658,2021-11-16 02:00:00,0.0,7.0,6.4,5.8,9.2,92.0,1024.5
7659,2021-11-16 03:00:00,0.0,6.8,6.4,5.9,9.3,93.0,1024.0
7660,2021-11-16 04:00:00,0.0,7.6,6.9,6.0,9.4,89.0,1022.9
7661,2021-11-16 05:00:00,0.0,7.8,6.8,5.6,9.1,85.0,1022.1
7662,2021-11-16 06:00:00,0.0,7.4,6.6,5.6,9.1,88.0,1021.4
7663,2021-11-16 07:00:00,0.0,9.0,7.6,6.0,9.3,81.0,1021.0
7664,2021-11-16 08:00:00,0.0,9.1,7.8,6.3,9.5,82.0,1020.5
7665,2021-11-16 09:00:00,0.0,9.2,7.8,6.2,9.5,81.0,1020.1
7666,2021-11-16 10:00:00,0.0,9.4,8.0,6.4,9.6,81.0,1019.6
7667,2021-11-16 11:00:00,0.0,9.6,8.3,6.8,9.9,82.0,1019.1
7668,2021-11-16 12:00:00,0.0,10.3,8.8,7.2,10.2,81.0,1018.3
7669,2021-11-16 13:00:00,0.0,10.5,9.1,7.6,10.4,82.0,1017.0
7670,2021-11-16 14:00:00,0.0,10.8,9.4,7.9,10.7,82.0,1016.8
7671,2021-11-16 15:00:00,0.0,11.4,9.8,8.2,10.9,81.0,1016.6
7672,2021-11-16 16:00:00,0.0,10.9,9.6,8.2,10.9,83.0,1016.4
7673,2021-11-16 17:00:00,0.0,10.8,9.9,9.0,11.5,88.0,1017.0
7674,2021-11-16 18:00:00,0.0,10.6,10.1,9.6,11.9,93.0,1017.9
7675,2021-11-16 19:00:00,0.0,10.4,9.7,8.9,11.4,90.0,1018.4
7676,2021-11-16 20:00:00,0.1,9.3,8.0,6.5,9.7,82.0,1019.1
7677,2021-11-16 21:00:00,0.0,8.5,7.4,6.1,9.4,85.0,1019.6
7678,2021-11-16 22:00:00,0.0,8.2,7.1,5.7,9.1,83.0,1020.2
7679,2021-11-16 23:00:00,0.0,8.4,7.2,5.9,9.3,84.0,1020.2
7680,2021-11-17 00:00:00,0.0,7.8,6.9,5.8,9.2,87.0,1020.7
7681,2021-11-17 01:00:00,0.0,7.8,6.8,5.6,9.1,85.0,1021.1
7682,2021-11-17 02:00:00,0.0,7.2,6.2,4.8,8.6,85.0,1021.3
7683,2021-11-17 03:00:00,0.0,7.5,6.4,4.9,8.7,83.0,1021.6
7684,2021-11-17 04:00:00,0.0,7.6,6.4,5.0,8.7,84.0,1021.8
7685,2021-11-17 05:00:00,0.0,7.0,5.9,4.4,8.3,83.0,1022.5
7686,2021-11-17 06:00:00,0.0,7.5,6.3,4.8,8.6,83.0,1022.7
7687,2021-11-17 07:00:00,0.0,7.3,6.2,4.8,8.6,84.0,1023.0
7688,2021-11-17 08:00:00,0.0,7.2,6.1,4.7,8.6,84.0,1023.6
7689,2021-11-17 09:00:00,0.0,8.7,7.4,5.7,9.2,81.0,1024.3
7690,2021-11-17 10:00:00,0.0,9.5,7.7,5.5,9.0,76.0,1024.3
7691,2021-11-17 11:00:00,0.0,10.0,8.2,6.1,9.4,76.0,1024.5
7692,2021-11-17 12:00:00,0.0,10.7,8.5,6.1,9.4,73.0,1024.2
7693,2021-11-17 13:00:00,0.0,11.5,9.0,6.2,9.5,69.0,1024.2
7694,2021-11-17 14:00:00,0.0,11.4,9.1,6.5,9.7,71.0,1024.1
7695,2021-11-17 15:00:00,0.0,11.0,8.8,6.3,9.5,72.0,1024.3
7696,2021-11-17 16:00:00,0.0,10.7,8.8,6.7,9.8,76.0,1024.1
7697,2021-11-17 17:00:00,0.0,10.4,8.7,6.7,9.8,77.0,1024.5
7698,2021-11-17 18:00:00,0.0,10.4,8.8,7.0,10.0,79.0,1024.6
7699,2021-11-17 19:00:00,0.0,10.2,8.7,7.1,10.1,80.0,1024.9
7700,2021-11-17 20:00:00,0.0,10.2,8.8,7.3,10.2,82.0,1024.9
7701,2021-11-17 21:00:00,0.0,10.7,9.2,7.5,10.4,81.0,1025.0
7702,2021-11-17 22:00:00,0.0,10.8,9.5,8.1,10.8,83.0,1025.1
7703,2021-11-17 23:00:00,0.0,10.8,9.6,8.3,11.0,85.0,1024.8
7704,2021-11-18 00:00:00,0.0,10.9,9.9,8.8,11.3,86.0,1024.7
7705,2021-11-18 01:00:00,0.0,11.0,10.1,9.2,11.6,88.0,1024.5
7706,2021-11-18 02:00:00,0.0,11.2,10.5,9.7,12.0,90.0,1024.6
7707,2021-11-18 03:00:00,0.0,11.5,10.8,10.0,12.3,90.0,1024.6
7708,2021-11-18 04:00:00,0.0,11.9,11.0,10.3,12.5,89.0,1024.7
7709,2021-11-18 05:00:00,0.0,11.8,11.2,10.6,12.8,92.0,1025.2
7710,2021-11-18 06:00:00,0.0,11.7,11.2,10.7,12.8,93.0,1025.1
7711,2021-11-18 07:00:00,0.0,12.0,11.5,11.0,13.1,93.0,1025.5
7712,2021-11-18 08:00:00,0.0,12.2,11.6,11.0,13.2,92.0,1026.3
7713,2021-11-18 09:00:00,0.0,12.3,11.7,11.1,13.2,92.0,1026.7
7714,2021-11-18 10:00:00,0.0,12.8,11.8,10.9,13.0,88.0,1026.8
7715,2021-11-18 11:00:00,0.0,13.0,11.9,10.8,13.0,86.0,1026.9
7716,2021-11-18 12:00:00,0.0,13.3,12.2,11.2,13.3,87.0,1026.8
7717,2021-11-18 13:00:00,0.0,13.6,12.3,11.2,13.3,85.0,1026.9
7718,2021-11-18 14:00:00,0.0,13.6,12.2,11.1,13.2,84.0,1026.3
7719,2021-11-18 15:00:00,0.0,13.6,12.2,10.9,13.0,83.0,1026.4
7720,2021-11-18 16:00:00,0.0,13.2,11.8,10.5,12.7,83.0,1026.8
7721,2021-11-18 17:00:00,0.0,13.2,11.8,10.4,12.6,83.0,1026.9
7722,2021-11-18 18:00:00,0.0,13.2,11.7,10.3,12.5,82.0,1027.1
7723,2021-11-18 19:00:00,0.0,13.1,11.5,10.0,12.3,81.0,1027.2
7724,2021-11-18 20:00:00,0.0,13.3,11.5,9.8,12.1,79.0,1027.4
7725,2021-11-18 21:00:00,0.0,13.0,11.3,9.8,12.1,80.0,1027.9
7726,2021-11-18 22:00:00,0.0,13.1,11.5,10.0,12.2,81.0,1028.3
7727,2021-11-18 23:00:00,0.0,12.8,11.4,10.1,12.4,83.0,1028.3
7728,2021-11-19 00:00:00,0.0,12.3,11.3,10.3,12.5,87.0,1028.7
7729,2021-11-19 01:00:00,0.0,12.0,10.9,9.9,12.2,86.0,1028.8
7730,2021-11-19 02:00:00,0.0,12.4,10.8,9.2,11.6,81.0,1028.5
7731,2021-11-19 03:00:00,0.0,11.7,10.7,9.7,12.0,87.0,1028.6
7732,2021-11-19 04:00:00,0.0,10.6,10.1,9.5,11.9,92.0,1028.2
7733,2021-11-19 05:00:00,0.0,10.2,9.6,9.0,11.5,92.0,1028.2
7734,2021-11-19 06:00:00,0.0,9.7,9.2,8.6,11.2,92.0,1028.4
7735,2021-11-19 07:00:00,0.0,10.6,9.9,9.2,11.6,90.0,1028.7
7736,2021-11-19 08:00:00,0.0,10.9,10.0,9.2,11.6,89.0,1029.3
7737,2021-11-19 09:00:00,0.0,11.4,10.2,9.2,11.6,86.0,1029.4
7738,2021-11-19 10:00:00,0.0,11.3,10.2,9.2,11.6,86.0,1029.8
7739,2021-11-19 11:00:00,0.0,12.6,10.5,8.5,11.1,76.0,1029.7
7740,2021-11-19 12:00:00,0.0,11.9,10.0,8.0,10.7,76.0,1029.4
7741,2021-11-19 13:00:00,0.0,11.8,10.1,8.4,11.0,79.0,1029.3
7742,2021-11-19 14:00:00,0.0,12.1,10.5,9.0,11.5,81.0,1028.9
7743,2021-11-19 15:00:00,0.0,11.5,10.4,9.4,11.8,87.0,1028.7
7744,2021-11-19 16:00:00,0.0,11.0,10.1,9.2,11.7,88.0,1028.5
7745,2021-11-19 17:00:00,0.0,10.6,9.5,8.4,11.0,86.0,1028.4
7746,2021-11-19 18:00:00,0.0,10.2,9.0,7.7,10.5,84.0,1028.5
7747,2021-11-19 19:00:00,0.0,9.9,8.2,6.4,9.6,78.0,1028.6
7748,2021-11-19 20:00:00,0.0,10.1,8.2,5.9,9.3,75.0,1028.3
7749,2021-11-19 21:00:00,0.0,10.2,8.0,5.4,8.9,71.0,1028.1
7750,2021-11-19 22:00:00,0.0,9.3,7.6,5.6,9.1,77.0,1027.9
7751,2021-11-19 23:00:00,0.0,9.7,7.9,5.9,9.3,77.0,1027.6
7752,2021-11-20 00:00:00,0.0,10.2,8.3,6.2,9.5,76.0,1027.6
7753,2021-11-20 01:00:00,0.0,10.2,8.2,5.9,9.3,74.0,1027.2
7754,2021-11-20 02:00:00,0.0,10.3,8.2,5.8,9.2,73.0,1026.9
7755,2021-11-20 03:00:00,0.0,10.3,8.3,5.9,9.3,73.0,1026.2
7756,2021-11-20 04:00:00,0.0,10.4,8.2,5.6,9.1,72.0,1025.5
7757,2021-11-20 05:00:00,0.0,10.8,8.4,5.7,9.1,70.0,1025.2
7758,2021-11-20 06:00:00,0.0,10.5,8.3,5.7,9.2,72.0,1024.9
7759,2021-11-20 07:00:00,0.0,10.4,8.4,6.0,9.4,74.0,1024.8
7760,2021-11-20 08:00:00,0.0,10.3,8.3,6.0,9.4,74.0,1024.6
7761,2021-11-20 09:00:00,0.0,9.7,8.4,7.0,10.0,83.0,1024.4
7762,2021-11-20 10:00:00,0.0,10.3,8.8,7.1,10.1,80.0,1024.0
7763,2021-11-20 11:00:00,0.0,11.7,9.6,7.3,10.2,74.0,1023.7
7764,2021-11-20 12:00:00,0.0,12.2,10.2,8.3,10.9,77.0,1023.0
7765,2021-11-20 13:00:00,0.0,11.6,10.3,9.0,11.5,84.0,1022.4
7766,2021-11-20 14:00:00,0.2,10.8,10.3,9.9,12.2,94.0,1022.1
7767,2021-11-20 15:00:00,0.2,10.6,9.9,9.3,11.7,91.0,1022.1
7768,2021-11-20 16:00:00,0.0,9.8,9.0,8.0,10.8,88.0,1022.3
7769,2021-11-20 17:00:00,0.0,9.6,8.6,7.5,10.4,87.0,1022.5
7770,2021-11-20 18:00:00,0.1,8.1,7.3,6.2,9.5,87.0,1023.0
7771,2021-11-20 19:00:00,0.0,7.4,6.4,5.2,8.8,86.0,1023.4
7772,2021-11-20 20:00:00,0.0,6.4,5.7,4.7,8.6,89.0,1023.8
7773,2021-11-20 21:00:00,0.0,5.9,5.2,4.4,8.3,90.0,1024.1
7774,2021-11-20 22:00:00,0.0,4.5,4.0,3.3,7.7,92.0,1024.1
7775,2021-11-20 23:00:00,0.0,4.9,4.3,3.5,7.9,91.0,1024.3
7776,2021-11-21 00:00:00,0.0,4.3,3.7,2.9,7.5,90.0,1024.4
7777,2021-11-21 01:00:00,0.0,4.1,3.6,2.8,7.5,91.0,1024.7
7778,2021-11-21 02:00:00,0.0,3.2,2.7,2.0,7.1,92.0,1024.5
7779,2021-11-21 03:00:00,0.0,2.4,2.0,1.3,6.7,92.0,1024.8
7780,2021-11-21 04:00:00,0.0,2.9,2.4,1.7,6.9,92.0,1024.8
7781,2021-11-21 05:00:00,0.0,2.5,2.0,1.2,6.6,91.0,1024.8
7782,2021-11-21 06:00:00,0.1,1.4,1.0,0.3,6.2,92.0,1025.0
7783,2021-11-21 07:00:00,0.0,3.1,2.4,1.4,6.7,88.0,1025.2
7784,2021-11-21 08:00:00,0.0,2.6,2.0,1.0,6.6,88.0,1025.9
7785,2021-11-21 09:00:00,0.0,2.7,2.2,1.4,6.7,91.0,1026.4
7786,2021-11-21 10:00:00,0.0,4.4,3.5,2.1,7.1,84.0,1027.2
7787,2021-11-21 11:00:00,0.0,7.1,5.2,2.5,7.3,72.0,1027.5
7788,2021-11-21 12:00:00,0.0,8.3,5.6,1.7,6.9,63.0,1027.7
7789,2021-11-21 13:00:00,0.0,8.1,5.3,1.3,6.7,62.0,1027.9
7790,2021-11-21 14:00:00,0.0,7.9,5.1,1.0,6.6,61.0,1027.9
7791,2021-11-21 15:00:00,0.0,7.6,5.1,1.5,6.8,65.0,1028.1
7792,2021-11-21 16:00:00,0.0,7.3,4.9,1.4,6.8,65.0,1028.5
7793,2021-11-21 17:00:00,0.0,6.0,4.4,2.0,7.1,75.0,1028.5
7794,2021-11-21 18:00:00,0.0,5.3,4.0,2.1,7.1,80.0,1029.5
7795,2021-11-21 19:00:00,0.0,4.9,3.9,2.4,7.2,83.0,1030.0
7796,2021-11-21 20:00:00,0.0,4.0,3.2,1.9,7.0,86.0,1030.5
7797,2021-11-21 21:00:00,0.0,3.0,2.4,1.5,6.8,90.0,1031.0
7798,2021-11-21 22:00:00,0.0,1.6,1.2,0.6,6.4,92.0,1031.6
7799,2021-11-21 23:00:00,0.0,2.2,1.9,1.2,6.7,93.0,1031.8
7800,2021-11-22 00:00:00,0.0,2.3,1.9,1.2,6.7,92.0,1032.2
7801,2021-11-22 01:00:00,0.0,2.5,2.1,1.4,6.8,92.0,1032.5
7802,2021-11-22 02:00:00,0.0,0.9,0.6,0.2,6.2,95.0,1032.8
7803,2021-11-22 03:00:00,0.0,0.7,0.5,0.1,6.2,95.0,1033.3
7804,2021-11-22 04:00:00,0.0,0.8,0.6,0.2,6.2,95.0,1033.4
7805,2021-11-22 05:00:00,0.0,0.1,-0.2,-0.6,5.8,95.0,1033.6
7806,2021-11-22 06:00:00,0.0,-0.9,-1.1,-1.4,5.5,95.0,1034.2
7807,2021-11-22 07:00:00,0.0,-1.2,-1.4,-1.8,5.4,96.0,1034.7
7808,2021-11-22 08:00:00,0.0,-0.9,-1.0,-1.4,5.5,96.0,1035.3
7809,2021-11-22 09:00:00,0.0,-0.2,-0.3,-0.6,5.9,97.0,1035.8
7810,2021-11-22 10:00:00,0.0,1.5,1.3,0.9,6.5,96.0,1036.0
7811,2021-11-22 11:00:00,0.0,4.1,3.2,1.8,7.0,85.0,1036.1
7812,2021-11-22 12:00:00,0.0,6.3,4.6,2.2,7.2,75.0,1036.1
7813,2021-11-22 13:00:00,0.0,8.4,6.2,3.3,7.7,70.0,1035.9
7814,2021-11-22 14:00:00,0.0,6.8,5.5,3.8,8.0,81.0,1035.7
7815,2021-11-22 15:00:00,0.0,7.1,5.4,3.0,7.6,75.0,1035.7
7816,2021-11-22 16:00:00,0.0,6.3,5.1,3.4,7.8,81.0,1036.0
7817,2021-11-22 17:00:00,0.0,4.0,3.4,2.5,7.3,89.0,1036.1
7818,2021-11-22 18:00:00,0.0,3.1,2.7,2.2,7.1,93.0,1036.2
7819,2021-11-22 19:00:00,0.0,2.1,1.7,1.2,6.7,94.0,1036.3
7820,2021-11-22 20:00:00,0.0,1.2,0.9,0.5,6.3,95.0,1036.5
7821,2021-11-22 21:00:00,0.0,1.1,0.9,0.6,6.4,95.0,1036.9
7822,2021-11-22 22:00:00,0.0,1.0,0.8,0.4,6.3,95.0,1036.9
7823,2021-11-22 23:00:00,0.0,0.7,0.5,0.2,6.2,96.0,1036.9
7824,2021-11-23 00:00:00,0.0,0.1,0.0,-0.3,6.0,96.0,1037.1
7825,2021-11-23 01:00:00,0.0,0.9,0.8,0.6,6.4,98.0,1036.9
