,datetime,pm2.5(ug/m3),pm10(ug/m3)
6086,2022-06-11 14:00:00,1.5,2.05
6087,2022-06-11 15:00:00,1.82,2.38
6088,2022-06-11 16:00:00,1.37,1.89
6089,2022-06-11 17:00:00,2.19,2.94
6090,2022-06-11 18:00:00,2.75,3.43
6091,2022-06-11 19:00:00,2.95,3.86
6092,2022-06-11 20:00:00,3.24,4.22
6093,2022-06-11 21:00:00,3.98,5.04
6094,2022-06-11 22:00:00,4.57,5.69
6095,2022-06-11 23:00:00,4.93,6.28
6096,2022-06-12 00:00:00,5.54,7.07
6097,2022-06-12 01:00:00,5.85,7.75
6098,2022-06-12 02:00:00,5.28,7.05
6099,2022-06-12 03:00:00,5.5,7.36
6100,2022-06-12 04:00:00,5.16,6.96
6101,2022-06-12 05:00:00,4.3,5.81
6102,2022-06-12 06:00:00,3.5,4.75
6103,2022-06-12 07:00:00,3.36,4.46
6104,2022-06-12 08:00:00,2.64,3.52
6105,2022-06-12 09:00:00,1.64,2.29
6106,2022-06-12 10:00:00,1.19,1.72
6107,2022-06-12 11:00:00,0.94,1.52
6108,2022-06-12 12:00:00,0.24,0.59
6109,2022-06-12 13:00:00,0.43,0.84
6110,2022-06-12 14:00:00,0.82,1.3
6111,2022-06-12 15:00:00,0.46,0.81
6112,2022-06-12 16:00:00,0.28,0.52
6113,2022-06-12 17:00:00,0.17,0.31
6114,2022-06-12 18:00:00,0.51,0.74
6115,2022-06-12 19:00:00,0.79,1.1
6116,2022-06-12 20:00:00,1.8,2.2
6117,2022-06-12 21:00:00,1.89,2.41
6118,2022-06-12 22:00:00,2.06,2.58
6119,2022-06-12 23:00:00,1.91,2.52
6120,2022-06-13 00:00:00,1.45,1.94
6121,2022-06-13 01:00:00,1.2,1.64
6122,2022-06-13 02:00:00,1.35,1.86
6123,2022-06-13 03:00:00,1.27,1.81
6124,2022-06-13 04:00:00,1.17,1.69
6125,2022-06-13 05:00:00,1.48,2.1
6126,2022-06-13 06:00:00,1.44,2.06
6127,2022-06-13 07:00:00,0.84,1.38
6128,2022-06-13 08:00:00,1.67,2.23
6129,2022-06-13 09:00:00,1.51,1.98
6130,2022-06-13 10:00:00,1.38,1.91
6131,2022-06-13 11:00:00,1.31,1.79
6132,2022-06-13 12:00:00,1.37,1.9
6133,2022-06-13 13:00:00,1.31,1.83
6134,2022-06-13 14:00:00,1.13,1.57
6135,2022-06-13 15:00:00,0.53,0.82
6136,2022-06-13 16:00:00,1.09,1.57
6137,2022-06-13 17:00:00,0.5,0.82
6138,2022-06-13 18:00:00,0.41,0.65
6139,2022-06-13 19:00:00,1.02,1.39
6140,2022-06-13 20:00:00,1.15,1.61
6141,2022-06-13 21:00:00,1.63,2.12
6142,2022-06-13 22:00:00,0.96,1.32
6143,2022-06-13 23:00:00,0.85,1.22
6144,2022-06-14 00:00:00,1.33,1.71
6145,2022-06-14 01:00:00,0.49,0.72
6146,2022-06-14 02:00:00,0.59,0.85
6147,2022-06-14 03:00:00,0.49,0.73
6148,2022-06-14 04:00:00,0.35,0.58
6149,2022-06-14 05:00:00,0.32,0.55
6150,2022-06-14 06:00:00,0.34,0.55
6151,2022-06-14 07:00:00,0.23,0.39
6152,2022-06-14 08:00:00,0.19,0.4
6153,2022-06-14 09:00:00,0.1,0.23
6154,2022-06-14 10:00:00,0.13,0.29
6155,2022-06-14 11:00:00,0.16,0.31
6156,2022-06-14 12:00:00,0.19,0.32
6157,2022-06-14 13:00:00,0.33,0.53
6158,2022-06-14 14:00:00,0.35,0.58
6159,2022-06-14 15:00:00,0.45,0.65
6160,2022-06-14 16:00:00,0.8,1.11
6161,2022-06-14 17:00:00,0.75,0.97
6162,2022-06-14 18:00:00,0.74,0.95
6163,2022-06-14 19:00:00,0.9,1.09
6164,2022-06-14 20:00:00,1.24,1.48
6165,2022-06-14 21:00:00,1.29,1.55
6166,2022-06-14 22:00:00,1.46,1.73
6167,2022-06-14 23:00:00,0.78,0.98
6168,2022-06-15 00:00:00,0.76,1.0
6169,2022-06-15 01:00:00,0.7,0.88
6170,2022-06-15 02:00:00,0.86,1.07
6171,2022-06-15 03:00:00,1.05,1.23
6172,2022-06-15 04:00:00,1.57,1.86
6173,2022-06-15 05:00:00,3.17,3.64
6174,2022-06-15 06:00:00,1.7,2.12
6175,2022-06-15 07:00:00,1.12,1.49
6176,2022-06-15 08:00:00,1.35,1.7
6177,2022-06-15 09:00:00,1.42,1.74
6178,2022-06-15 10:00:00,2.08,2.46
6179,2022-06-15 11:00:00,2.28,2.7
6180,2022-06-15 12:00:00,2.13,2.52
6181,2022-06-15 13:00:00,2.03,2.49
6182,2022-06-15 14:00:00,2.23,2.61
6183,2022-06-15 15:00:00,1.67,1.95
6184,2022-06-15 16:00:00,2.07,2.41
6185,2022-06-15 17:00:00,1.91,2.2
6186,2022-06-15 18:00:00,1.93,2.2
6187,2022-06-15 19:00:00,2.49,2.86
6188,2022-06-15 20:00:00,3.81,4.28
6189,2022-06-15 21:00:00,7.38,8.08
6190,2022-06-15 22:00:00,6.76,7.37
6191,2022-06-15 23:00:00,3.69,4.05
6192,2022-06-16 00:00:00,4.63,5.03
6193,2022-06-16 01:00:00,4.63,5.08
6194,2022-06-16 02:00:00,3.97,4.31
6195,2022-06-16 03:00:00,6.63,7.3
6196,2022-06-16 04:00:00,3.27,3.62
6197,2022-06-16 05:00:00,4.69,5.14
6198,2022-06-16 06:00:00,6.07,6.6
6199,2022-06-16 07:00:00,4.44,4.9
6200,2022-06-16 08:00:00,3.13,3.45
6201,2022-06-16 09:00:00,3.24,3.63
6202,2022-06-16 10:00:00,1.63,1.87
6203,2022-06-16 11:00:00,0.57,0.73
6204,2022-06-16 12:00:00,1.62,1.89
6205,2022-06-16 13:00:00,2.19,2.46
6206,2022-06-16 14:00:00,2.41,2.77
6207,2022-06-16 15:00:00,0.7,0.86
6208,2022-06-16 16:00:00,0.23,0.39
6209,2022-06-16 17:00:00,0.14,0.25
6210,2022-06-16 18:00:00,0.21,0.34
6211,2022-06-16 19:00:00,0.07,0.12
6212,2022-06-16 20:00:00,0.07,0.15
6213,2022-06-16 21:00:00,0.42,0.57
6214,2022-06-16 22:00:00,1.17,1.43
6215,2022-06-16 23:00:00,1.99,2.3
6216,2022-06-17 00:00:00,2.02,2.3
6217,2022-06-17 01:00:00,2.01,2.32
6218,2022-06-17 02:00:00,1.63,1.91
6219,2022-06-17 03:00:00,0.54,0.71
6220,2022-06-17 04:00:00,1.12,1.42
6221,2022-06-17 05:00:00,3.65,4.17
6222,2022-06-17 06:00:00,3.62,4.1
6223,2022-06-17 07:00:00,3.51,4.05
6224,2022-06-17 08:00:00,4.01,4.77
6225,2022-06-17 09:00:00,4.22,4.96
6226,2022-06-17 10:00:00,4.28,4.9
6227,2022-06-17 11:00:00,3.01,3.45
6228,2022-06-17 12:00:00,1.7,1.97
6229,2022-06-17 13:00:00,0.61,0.76
6230,2022-06-17 14:00:00,2.28,2.56
6231,2022-06-17 15:00:00,0.7,0.78
6232,2022-06-17 16:00:00,0.66,0.8
6233,2022-06-17 17:00:00,1.64,1.9
6234,2022-06-17 18:00:00,1.31,1.54
6235,2022-06-17 19:00:00,1.62,1.87
6236,2022-06-17 20:00:00,1.3,1.78
6237,2022-06-17 21:00:00,0.88,1.45
6238,2022-06-17 22:00:00,1.29,1.92
6239,2022-06-17 23:00:00,1.12,1.87
6240,2022-06-18 00:00:00,1.32,2.15
6241,2022-06-18 01:00:00,0.89,1.63
6242,2022-06-18 02:00:00,1.19,1.92
6243,2022-06-18 03:00:00,1.81,2.59
6244,2022-06-18 04:00:00,0.96,1.7
6245,2022-06-18 05:00:00,1.49,2.39
6246,2022-06-18 06:00:00,0.81,1.58
6247,2022-06-18 07:00:00,0.82,1.6
6248,2022-06-18 08:00:00,0.7,1.47
6249,2022-06-18 09:00:00,0.56,1.25
6250,2022-06-18 10:00:00,0.76,1.49
6251,2022-06-18 11:00:00,0.76,1.44
6252,2022-06-18 12:00:00,0.55,1.17
6253,2022-06-18 13:00:00,0.34,0.86
6254,2022-06-18 14:00:00,0.69,1.3
6255,2022-06-18 15:00:00,0.58,1.11
6256,2022-06-18 16:00:00,0.48,0.87
6257,2022-06-18 17:00:00,0.64,1.16
6258,2022-06-18 18:00:00,0.5,0.99
6259,2022-06-18 19:00:00,0.29,0.74
6260,2022-06-18 20:00:00,0.85,1.35
6261,2022-06-18 21:00:00,0.53,0.98
6262,2022-06-18 22:00:00,0.95,1.48
6263,2022-06-18 23:00:00,1.67,2.24
6264,2022-06-19 00:00:00,1.08,1.66
6265,2022-06-19 01:00:00,1.28,1.97
6266,2022-06-19 02:00:00,1.46,2.15
6267,2022-06-19 03:00:00,1.2,1.91
6268,2022-06-19 04:00:00,1.06,1.78
6269,2022-06-19 05:00:00,1.19,2.01
6270,2022-06-19 06:00:00,1.63,2.53
6271,2022-06-19 07:00:00,1.98,2.98
6272,2022-06-19 08:00:00,1.5,2.34
6273,2022-06-19 09:00:00,0.69,1.33
6274,2022-06-19 10:00:00,0.75,1.31
6275,2022-06-19 11:00:00,0.35,0.68
6276,2022-06-19 12:00:00,0.53,0.81
6277,2022-06-19 13:00:00,0.68,0.93
6278,2022-06-19 14:00:00,0.76,1.08
6279,2022-06-19 15:00:00,1.86,2.42
6280,2022-06-19 16:00:00,2.05,2.61
6281,2022-06-19 17:00:00,2.23,2.73
6282,2022-06-19 18:00:00,2.47,3.14
6283,2022-06-19 19:00:00,2.3,2.92
6284,2022-06-19 20:00:00,2.56,3.2
6285,2022-06-19 21:00:00,3.02,3.81
6286,2022-06-19 22:00:00,3.15,4.03
6287,2022-06-19 23:00:00,3.06,3.85
6288,2022-06-20 00:00:00,3.28,4.1
6289,2022-06-20 01:00:00,4.48,5.42
6290,2022-06-20 02:00:00,5.29,6.28
6291,2022-06-20 03:00:00,5.93,6.98
6292,2022-06-20 04:00:00,8.5,9.8
6293,2022-06-20 05:00:00,3.95,4.97
6294,2022-06-20 06:00:00,2.61,3.35
6295,2022-06-20 07:00:00,2.56,3.28
6296,2022-06-20 08:00:00,2.06,2.75
6297,2022-06-20 09:00:00,1.75,2.4
6298,2022-06-20 10:00:00,1.24,1.76
6299,2022-06-20 11:00:00,1.07,1.48
6300,2022-06-20 12:00:00,0.99,1.38
6301,2022-06-20 13:00:00,0.67,1.01
6302,2022-06-20 14:00:00,2.2,2.71
6303,2022-06-20 15:00:00,2.0,2.55
6304,2022-06-20 16:00:00,2.23,2.74
6305,2022-06-20 17:00:00,2.6,3.13
6306,2022-06-20 18:00:00,2.52,3.07
6307,2022-06-20 19:00:00,3.13,3.67
6308,2022-06-20 20:00:00,4.43,5.02
6309,2022-06-20 21:00:00,3.7,4.23
6310,2022-06-20 22:00:00,6.07,6.91
6311,2022-06-20 23:00:00,6.11,6.9
6312,2022-06-21 00:00:00,4.56,5.39
6313,2022-06-21 01:00:00,2.81,3.4
6314,2022-06-21 02:00:00,2.9,3.53
6315,2022-06-21 03:00:00,3.21,3.93
6316,2022-06-21 04:00:00,3.92,4.66
6317,2022-06-21 05:00:00,1.7,2.17
6318,2022-06-21 06:00:00,0.6,0.92
6319,2022-06-21 07:00:00,0.67,0.91
6320,2022-06-21 08:00:00,2.7,3.03
6321,2022-06-21 09:00:00,5.26,5.84
6322,2022-06-21 10:00:00,3.25,3.68
6323,2022-06-21 11:00:00,3.36,3.74
6324,2022-06-21 12:00:00,3.72,4.22
6325,2022-06-21 13:00:00,4.98,5.67
6326,2022-06-21 14:00:00,5.44,6.21
6327,2022-06-21 15:00:00,4.17,4.78
6328,2022-06-21 16:00:00,3.18,3.65
6329,2022-06-21 17:00:00,3.22,3.65
6330,2022-06-21 18:00:00,4.27,4.8
6331,2022-06-21 19:00:00,4.01,4.56
6332,2022-06-21 20:00:00,2.64,2.98
6333,2022-06-21 21:00:00,4.39,4.94
6334,2022-06-21 22:00:00,4.78,5.35
6335,2022-06-21 23:00:00,2.77,3.11
6336,2022-06-22 00:00:00,3.77,4.2
6337,2022-06-22 01:00:00,2.82,3.16
6338,2022-06-22 02:00:00,2.68,3.0
6339,2022-06-22 03:00:00,2.71,3.03
6340,2022-06-22 04:00:00,2.2,2.51
6341,2022-06-22 05:00:00,2.08,2.36
6342,2022-06-22 06:00:00,3.68,4.2
6343,2022-06-22 07:00:00,7.45,8.43
6344,2022-06-22 08:00:00,10.99,12.28
6345,2022-06-22 09:00:00,11.79,12.95
6346,2022-06-22 10:00:00,10.6,11.62
6347,2022-06-22 11:00:00,7.53,8.27
6348,2022-06-22 12:00:00,5.72,6.29
6349,2022-06-22 13:00:00,1.75,2.0
6350,2022-06-22 14:00:00,1.66,1.86
6351,2022-06-22 15:00:00,4.09,4.5
6352,2022-06-22 16:00:00,2.19,2.37
6353,2022-06-22 17:00:00,1.9,2.09
6354,2022-06-22 18:00:00,1.35,1.52
6355,2022-06-22 19:00:00,1.49,1.67
6356,2022-06-22 20:00:00,3.93,4.24
6357,2022-06-22 21:00:00,6.14,6.64
6358,2022-06-22 22:00:00,3.68,4.01
6359,2022-06-22 23:00:00,1.76,1.98
6360,2022-06-23 00:00:00,2.18,2.44
6361,2022-06-23 01:00:00,3.04,3.38
6362,2022-06-23 02:00:00,2.32,2.6
6363,2022-06-23 03:00:00,1.95,2.25
6364,2022-06-23 04:00:00,1.96,2.27
6365,2022-06-23 05:00:00,1.27,1.53
6366,2022-06-23 06:00:00,1.96,2.23
6367,2022-06-23 07:00:00,3.46,3.91
6368,2022-06-23 08:00:00,4.17,4.67
6369,2022-06-23 09:00:00,4.36,4.89
6370,2022-06-23 10:00:00,6.47,7.12
6371,2022-06-23 11:00:00,8.8,9.62
6372,2022-06-23 12:00:00,7.95,8.78
6373,2022-06-23 13:00:00,11.41,12.45
6374,2022-06-23 14:00:00,10.76,11.76
6375,2022-06-23 15:00:00,8.76,9.55
6376,2022-06-23 16:00:00,6.98,7.55
6377,2022-06-23 17:00:00,6.55,7.0
6378,2022-06-23 18:00:00,4.1,4.49
6379,2022-06-23 19:00:00,2.41,2.64
6380,2022-06-23 20:00:00,2.38,2.63
6381,2022-06-23 21:00:00,2.68,2.97
6382,2022-06-23 22:00:00,4.36,4.89
6383,2022-06-23 23:00:00,3.21,3.55
6384,2022-06-24 00:00:00,2.94,3.23
6385,2022-06-24 01:00:00,2.65,2.93
6386,2022-06-24 02:00:00,4.74,5.18
6387,2022-06-24 03:00:00,3.22,3.54
6388,2022-06-24 04:00:00,3.38,3.71
6389,2022-06-24 05:00:00,0.13,0.2
6390,2022-06-24 06:00:00,0.08,0.08
6391,2022-06-24 07:00:00,,
6392,2022-06-24 08:00:00,,
6393,2022-06-24 09:00:00,,
6394,2022-06-24 10:00:00,0.49,0.68
6395,2022-06-24 11:00:00,1.5,1.86
6396,2022-06-24 12:00:00,1.39,1.72
6397,2022-06-24 13:00:00,1.83,2.19
6398,2022-06-24 14:00:00,0.93,1.25
6399,2022-06-24 15:00:00,0.16,0.29
6400,2022-06-24 16:00:00,0.15,0.3
6401,2022-06-24 17:00:00,0.05,0.17
6402,2022-06-24 18:00:00,0.42,0.63
6403,2022-06-24 19:00:00,0.85,1.2
6404,2022-06-24 20:00:00,0.73,1.05
6405,2022-06-24 21:00:00,0.93,1.22
6406,2022-06-24 22:00:00,1.22,1.57
6407,2022-06-24 23:00:00,0.12,0.2
6408,2022-06-25 00:00:00,,
6409,2022-06-25 01:00:00,,
6410,2022-06-25 02:00:00,0.09,0.15
6411,2022-06-25 03:00:00,0.08,0.2
6412,2022-06-25 04:00:00,0.09,0.25
6413,2022-06-25 05:00:00,0.08,0.22
6414,2022-06-25 06:00:00,0.06,0.17
6415,2022-06-25 07:00:00,0.08,0.2
6416,2022-06-25 08:00:00,0.08,0.22
6417,2022-06-25 09:00:00,0.14,0.32
6418,2022-06-25 10:00:00,0.1,0.25
6419,2022-06-25 11:00:00,0.09,0.27
6420,2022-06-25 12:00:00,0.08,0.25
6421,2022-06-25 13:00:00,0.08,0.3
6422,2022-06-25 14:00:00,0.1,0.35
6423,2022-06-25 15:00:00,0.17,0.41
6424,2022-06-25 16:00:00,0.19,0.41
6425,2022-06-25 17:00:00,0.16,0.38
6426,2022-06-25 18:00:00,0.21,0.48
6427,2022-06-25 19:00:00,0.26,0.49
6428,2022-06-25 20:00:00,0.19,0.47
6429,2022-06-25 21:00:00,0.23,0.55
6430,2022-06-25 22:00:00,0.26,0.69
6431,2022-06-25 23:00:00,0.14,0.53
6432,2022-06-26 00:00:00,0.14,0.29
6433,2022-06-26 01:00:00,,
6434,2022-06-26 02:00:00,,
6435,2022-06-26 03:00:00,,
6436,2022-06-26 04:00:00,,
6437,2022-06-26 05:00:00,,
6438,2022-06-26 06:00:00,0.08,0.08
6439,2022-06-26 07:00:00,0.17,0.17
6440,2022-06-26 08:00:00,,
6441,2022-06-26 09:00:00,0.06,0.16
6442,2022-06-26 10:00:00,,
6443,2022-06-26 11:00:00,1.92,1.94
6444,2022-06-26 12:00:00,,
6445,2022-06-26 13:00:00,0.11,0.11
6446,2022-06-26 14:00:00,0.08,0.17
6447,2022-06-26 15:00:00,0.17,0.33
6448,2022-06-26 16:00:00,0.44,0.64
6449,2022-06-26 17:00:00,0.97,1.3
6450,2022-06-26 18:00:00,0.77,1.13
6451,2022-06-26 19:00:00,0.61,0.96
6452,2022-06-26 20:00:00,1.6,2.08
6453,2022-06-26 21:00:00,0.92,1.32
6454,2022-06-26 22:00:00,0.94,1.34
6455,2022-06-26 23:00:00,0.27,0.61
6456,2022-06-27 00:00:00,0.3,0.76
6457,2022-06-27 01:00:00,0.23,0.71
6458,2022-06-27 02:00:00,0.19,0.58
6459,2022-06-27 03:00:00,0.55,1.21
6460,2022-06-27 04:00:00,0.69,1.36
6461,2022-06-27 05:00:00,0.58,1.12
6462,2022-06-27 06:00:00,0.41,0.86
6463,2022-06-27 07:00:00,0.32,0.76
6464,2022-06-27 08:00:00,0.17,0.49
6465,2022-06-27 09:00:00,0.15,0.43
6466,2022-06-27 10:00:00,0.21,0.51
6467,2022-06-27 11:00:00,0.16,0.39
6468,2022-06-27 12:00:00,0.09,0.34
6469,2022-06-27 13:00:00,0.14,0.38
6470,2022-06-27 14:00:00,0.09,0.28
6471,2022-06-27 15:00:00,0.08,0.23
6472,2022-06-27 16:00:00,0.36,0.68
6473,2022-06-27 17:00:00,0.55,1.04
6474,2022-06-27 18:00:00,0.48,0.93
6475,2022-06-27 19:00:00,0.63,1.17
6476,2022-06-27 20:00:00,0.74,1.38
6477,2022-06-27 21:00:00,0.88,1.6
6478,2022-06-27 22:00:00,0.85,1.52
6479,2022-06-27 23:00:00,0.61,1.18
6480,2022-06-28 00:00:00,0.88,1.52
6481,2022-06-28 01:00:00,0.41,0.87
6482,2022-06-28 02:00:00,0.08,0.28
6483,2022-06-28 03:00:00,0.09,0.28
6484,2022-06-28 04:00:00,0.09,0.21
6485,2022-06-28 05:00:00,0.07,0.18
6486,2022-06-28 06:00:00,0.08,0.08
6487,2022-06-28 07:00:00,0.25,0.33
6488,2022-06-28 08:00:00,0.12,0.18
6489,2022-06-28 09:00:00,,
6490,2022-06-28 10:00:00,0.07,0.13
6491,2022-06-28 11:00:00,0.09,0.22
6492,2022-06-28 12:00:00,0.78,1.22
6493,2022-06-28 13:00:00,0.87,1.4
6494,2022-06-28 14:00:00,0.45,0.8
6495,2022-06-28 15:00:00,0.48,0.96
6496,2022-06-28 16:00:00,0.6,1.14
6497,2022-06-28 17:00:00,0.3,0.74
6498,2022-06-28 18:00:00,0.36,0.81
6499,2022-06-28 19:00:00,0.26,0.55
6500,2022-06-28 20:00:00,0.22,0.54
6501,2022-06-28 21:00:00,0.22,0.57
6502,2022-06-28 22:00:00,0.18,0.46
6503,2022-06-28 23:00:00,0.4,0.73
6504,2022-06-29 00:00:00,0.46,0.85
6505,2022-06-29 01:00:00,0.42,0.77
6506,2022-06-29 02:00:00,0.2,0.53
6507,2022-06-29 03:00:00,0.44,0.84
6508,2022-06-29 04:00:00,0.54,0.93
6509,2022-06-29 05:00:00,0.43,0.78
6510,2022-06-29 06:00:00,0.52,0.87
6511,2022-06-29 07:00:00,0.47,0.78
6512,2022-06-29 08:00:00,0.35,0.56
6513,2022-06-29 09:00:00,0.37,0.66
6514,2022-06-29 10:00:00,0.11,0.26
6515,2022-06-29 11:00:00,0.07,0.18
6516,2022-06-29 12:00:00,0.14,0.25
6517,2022-06-29 13:00:00,0.2,0.37
6518,2022-06-29 14:00:00,0.21,0.34
6519,2022-06-29 15:00:00,0.22,0.37
6520,2022-06-29 16:00:00,0.12,0.24
6521,2022-06-29 17:00:00,0.11,0.24
6522,2022-06-29 18:00:00,0.33,0.44
6523,2022-06-29 19:00:00,0.14,0.27
6524,2022-06-29 20:00:00,0.24,0.42
6525,2022-06-29 21:00:00,0.35,0.5
6526,2022-06-29 22:00:00,1.05,1.31
6527,2022-06-29 23:00:00,1.26,1.55
6528,2022-06-30 00:00:00,2.71,3.18
6529,2022-06-30 01:00:00,0.98,1.27
6530,2022-06-30 02:00:00,1.11,1.38
6531,2022-06-30 03:00:00,1.93,2.24
6532,2022-06-30 04:00:00,1.21,1.5
6533,2022-06-30 05:00:00,1.06,1.32
6534,2022-06-30 06:00:00,1.43,1.7
6535,2022-06-30 07:00:00,1.64,2.02
6536,2022-06-30 08:00:00,1.72,2.06
6537,2022-06-30 09:00:00,1.18,1.45
6538,2022-06-30 10:00:00,0.88,1.14
6539,2022-06-30 11:00:00,0.81,1.04
6540,2022-06-30 12:00:00,0.88,1.19
6541,2022-06-30 13:00:00,0.73,0.9
6542,2022-06-30 14:00:00,0.66,0.89
6543,2022-06-30 15:00:00,0.46,0.68
6544,2022-06-30 16:00:00,0.83,1.1
6545,2022-06-30 17:00:00,0.54,0.85
6546,2022-06-30 18:00:00,0.48,0.73
6547,2022-06-30 19:00:00,1.25,1.68
6548,2022-06-30 20:00:00,0.51,0.82
6549,2022-06-30 21:00:00,1.38,1.8
6550,2022-06-30 22:00:00,2.03,2.52
6551,2022-06-30 23:00:00,0.71,1.0
6552,2022-07-01 00:00:00,0.41,0.63
6553,2022-07-01 01:00:00,0.82,1.06
6554,2022-07-01 02:00:00,1.24,1.49
6555,2022-07-01 03:00:00,1.28,1.51
6556,2022-07-01 04:00:00,1.72,2.02
6557,2022-07-01 05:00:00,1.43,1.72
6558,2022-07-01 06:00:00,2.66,3.08
6559,2022-07-01 07:00:00,2.55,3.17
6560,2022-07-01 08:00:00,0.78,1.07
6561,2022-07-01 09:00:00,0.26,0.39
6562,2022-07-01 10:00:00,0.15,0.3
6563,2022-07-01 11:00:00,0.05,0.12
6564,2022-07-01 12:00:00,0.08,0.2
6565,2022-07-01 13:00:00,0.21,0.37
6566,2022-07-01 14:00:00,0.05,0.15
6567,2022-07-01 15:00:00,0.06,0.21
6568,2022-07-01 16:00:00,,
6569,2022-07-01 17:00:00,0.06,0.14
6570,2022-07-01 18:00:00,0.14,0.26
6571,2022-07-01 19:00:00,0.76,0.98
6572,2022-07-01 20:00:00,0.49,0.71
6573,2022-07-01 21:00:00,0.58,0.78
6574,2022-07-01 22:00:00,0.86,1.17
6575,2022-07-01 23:00:00,1.06,1.42
6576,2022-07-02 00:00:00,0.72,0.98
6577,2022-07-02 01:00:00,0.73,0.99
6578,2022-07-02 02:00:00,0.98,1.29
6579,2022-07-02 03:00:00,0.35,0.58
6580,2022-07-02 04:00:00,0.24,0.43
6581,2022-07-02 05:00:00,0.23,0.47
6582,2022-07-02 06:00:00,0.11,0.31
6583,2022-07-02 07:00:00,0.18,0.48
6584,2022-07-02 08:00:00,0.19,0.42
6585,2022-07-02 09:00:00,0.21,0.46
6586,2022-07-02 10:00:00,0.17,0.37
6587,2022-07-02 11:00:00,0.25,0.44
6588,2022-07-02 12:00:00,0.13,0.23
6589,2022-07-02 13:00:00,0.1,0.22
6590,2022-07-02 14:00:00,0.15,0.34
6591,2022-07-02 15:00:00,0.14,0.21
6592,2022-07-02 16:00:00,0.09,0.16
6593,2022-07-02 17:00:00,0.11,0.17
6594,2022-07-02 18:00:00,0.17,0.29
6595,2022-07-02 19:00:00,1.55,1.86
6596,2022-07-02 20:00:00,0.75,0.9
6597,2022-07-02 21:00:00,0.52,0.69
6598,2022-07-02 22:00:00,0.67,0.85
6599,2022-07-02 23:00:00,1.14,1.43
6600,2022-07-03 00:00:00,0.51,0.75
6601,2022-07-03 01:00:00,1.07,1.38
6602,2022-07-03 02:00:00,1.33,1.76
6603,2022-07-03 03:00:00,2.1,2.64
6604,2022-07-03 04:00:00,1.6,2.04
6605,2022-07-03 05:00:00,1.0,1.38
6606,2022-07-03 06:00:00,0.4,0.66
6607,2022-07-03 07:00:00,0.14,0.23
6608,2022-07-03 08:00:00,0.1,0.2
6609,2022-07-03 09:00:00,0.25,0.36
6610,2022-07-03 10:00:00,0.08,0.26
6611,2022-07-03 11:00:00,0.09,0.21
6612,2022-07-03 12:00:00,0.08,0.17
6613,2022-07-03 13:00:00,0.1,0.25
6614,2022-07-03 14:00:00,0.13,0.2
6615,2022-07-03 15:00:00,0.15,0.26
6616,2022-07-03 16:00:00,0.1,0.27
6617,2022-07-03 17:00:00,0.32,0.54
6618,2022-07-03 18:00:00,0.34,0.51
6619,2022-07-03 19:00:00,0.15,0.29
6620,2022-07-03 20:00:00,0.1,0.25
6621,2022-07-03 21:00:00,0.09,0.23
6622,2022-07-03 22:00:00,0.15,0.26
6623,2022-07-03 23:00:00,0.5,0.76
6624,2022-07-04 00:00:00,0.06,0.18
6625,2022-07-04 01:00:00,0.09,0.21
6626,2022-07-04 02:00:00,0.07,0.16
6627,2022-07-04 03:00:00,0.12,0.27
6628,2022-07-04 04:00:00,0.44,0.75
6629,2022-07-04 05:00:00,0.8,1.21
6630,2022-07-04 06:00:00,0.72,1.02
6631,2022-07-04 07:00:00,0.22,0.4
6632,2022-07-04 08:00:00,0.07,0.24
6633,2022-07-04 09:00:00,0.27,0.52
6634,2022-07-04 10:00:00,0.15,0.35
6635,2022-07-04 11:00:00,0.08,0.23
6636,2022-07-04 12:00:00,0.14,0.32
6637,2022-07-04 13:00:00,0.25,0.51
6638,2022-07-04 14:00:00,0.42,0.68
6639,2022-07-04 15:00:00,0.51,0.73
6640,2022-07-04 16:00:00,0.69,0.92
6641,2022-07-04 17:00:00,0.68,0.92
6642,2022-07-04 18:00:00,0.58,0.78
6643,2022-07-04 19:00:00,0.48,0.71
6644,2022-07-04 20:00:00,0.55,0.83
6645,2022-07-04 21:00:00,0.91,1.31
6646,2022-07-04 22:00:00,1.36,1.91
6647,2022-07-04 23:00:00,1.74,2.47
6648,2022-07-05 00:00:00,1.65,2.5
6649,2022-07-05 01:00:00,1.32,2.18
6650,2022-07-05 02:00:00,,
6651,2022-07-05 03:00:00,,
6652,2022-07-05 04:00:00,,
6653,2022-07-05 05:00:00,,
6654,2022-07-05 06:00:00,,
6655,2022-07-05 07:00:00,,
6656,2022-07-05 08:00:00,,
6657,2022-07-05 09:00:00,,
6658,2022-07-05 10:00:00,,
6659,2022-07-05 11:00:00,,
6660,2022-07-05 12:00:00,,
6661,2022-07-05 13:00:00,,
6662,2022-07-05 14:00:00,,
6663,2022-07-05 15:00:00,,
6664,2022-07-05 16:00:00,,
6665,2022-07-05 17:00:00,,
6666,2022-07-05 18:00:00,,
6667,2022-07-05 19:00:00,,
6668,2022-07-05 20:00:00,,
6669,2022-07-05 21:00:00,,
6670,2022-07-05 22:00:00,,
6671,2022-07-05 23:00:00,,
6672,2022-07-06 00:00:00,1.04,1.37
6673,2022-07-06 01:00:00,0.53,0.79
6674,2022-07-06 02:00:00,,
6675,2022-07-06 03:00:00,1.75,2.15
6676,2022-07-06 04:00:00,1.71,2.29
